FILE ID,RECORD ID,SOURCE ACCOUNT,ACCOUNT NUMBER/ENTITY ID,ENTITY NAME,INTRODUCING BROKER,CLIENT ACRONYM,CLIENT NUMBER,BRANCH,REGISTERED REP,COMPANY CODE,BUSINESS LINE,CCP FIRM,CCP ACRONYM,CLASS GROUP ID,BASKET ID ,PRODUCT GROUP ID ,SYMBOL,PUT/CALL,EXPIRATION YEAR,EXPIRATION MONTH ,EXPIRATION DAY,STRIKE,QUANTITY,PRICE,-5,-4,-3,-2,-1,1,2,3,4,5,
46,A,DATA FILES,PM REQUIREMENTS DET ,20131119,20131120,1521299,B,GOLDMAN SACHS,                                                                                                                                                                                                                                                                                                                                                                                                                                  ,,,,,,,,,,,,,,,,,,,,,,,,,,
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,18,0,9,SPY   , ,    ,  ,  ,0,15600,179.03,-223423,-178745,-134051,-89372,-44694,33509,67033,100542,134051,167575,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,18,0,9,SPY   ,C,2013,12,21,125,-73,5404.814,104525,83634,62730,41824,20915,-15677,-31360,-47043,-62726,-78409,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,18,0,9,SPY   ,C,2014,1,18,135,-2,4406.312,2840,2277,1712,1142,572,-428,-858,-1287,-1717,-2146,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,18,0,9,SPY   ,C,2014,12,20,80,-34,9906.005,48696,38957,29218,19479,9739,-7304,-14609,-21913,-29218,-36522,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,18,0,9,SPY   ,C,2014,12,20,100,-46,7906.756,65883,52707,39530,26353,13177,-9882,-19765,-29647,-39530,-49412,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,6,0,6,FXY   , ,    ,  ,  ,0,-2000,97.54,8778,7022,5268,3512,1756,-1756,-3512,-5268,-7022,-8778,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,6,0,6,FXY   ,P,2014,1,18,90,-200,7.15,-9408,-6189,-3769,-1936,-710,619,968,1153,1281,1353,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,6,0,6,FXY   ,P,2014,1,18,95,100,58.205,19939,14382,9585,5555,2283,-1932,-3285,-4248,-4868,-5244,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,6,0,6,FXY   ,P,2014,1,18,100,-200,314.232,-75174,-58577,-42465,-27245,-12986,12307,22786,31666,39258,45616,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,6,0,6,FXY   ,P,2014,1,18,105,100,757.596,42740,34009,25326,16738,8281,-8120,-15901,-23461,-30413,-36996,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,61,0,68,IYR   , ,    ,  ,  ,0,13090,63.9,-125468,-100374,-75281,-50187,-25094,25094,50187,75281,100374,125468,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,61,0,68,IYR   ,C,2013,12,21,66,200,23.779,-4756,-4756,-4754,-4701,-4052,12205,36491,69793,106979,145151,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,61,0,68,IYR   ,C,2013,12,21,68,-400,2.961,1184,1184,1184,1182,1112,-6641,-30064,-77867,-144437,-218926,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,61,0,68,IYR   ,C,2014,1,18,72,200,1.514,-303,-303,-302,-297,-256,922,3720,10681,24225,45464,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,61,0,68,IYR   ,C,2014,1,18,73,-537,0.712,382,382,382,378,332,-1374,-6033,-18277,-45142,-91270,                                                                                
