H|20131120
AAON|AAON INC NEW
AIR|AAR CORP
ABB|ABB LTD
ACCO|ACCO BRANDS CORPORATION
ABM|ABM INDUSTRIES INC
ADT|ADT CORPORATION (THE)
AEPI|AEP INDUSTRIES INC
AFCE|AFC ENTERPRISES INC
AFL|AFLAC INCORPORATED
AFSD|AFLAC INCORPORATED
AGCO|AGCO CORP
GAS|AGL RESOURCES INC
MITT|AG MTG INVT TR INC
AHC|A. H. BELO CORPORATION
AES|AES CORP.
AAGIY|AIA GROUP LIMITED
ALCS|ALCO STORES INC
AMAG|AMAG PHARMACEUTICALS, INC.
AMCX|AMC NETWORKS INC.
AHS|AMN HEALTHCARE SERVICES INC
AOL|AOL INC.
ATNY|API TECHNOLOGIES CORP.
ARC|ARC DOCUMENT SOLUTIONS INC
T|AT&T INC
ATMI|ATMI INC
AUO|AU OPTRONICS CORP.
AVHI|AV HOMES INC
AVX|AVX CORPORATION NEW
AXTI|AXT INC
AZZ|AZZ INC
AAN|AARON RENTS INC A
ABAX|ABAXIS INC
ABT|ABBOTT LABORATORIES
ABBV|ABBVIE INC.
ISL|ABERDEEN ISRAEL FUND
ETF|ABERDEEN EMERGING MARKETS
IF|ABERDEEN INDONESIA FUND INC
LAQ|ABERDEEN LATIN
SGF|ABERDEEN SINGAPORE
ABMD|ABIOMED INC
AXAS|ABRAXAS PETROLEUM CORPORATION
ACTG|ACACIA RESEARCH CORPORATION
ACHC|ACADIA HEALTHCARE COMPANY INC
ACAD|ACADIA PHARMACEUTICALS INC.
AKR|ACADIA REALTY TRUST
ACCL|ACCELRYS INC
XLRN|ACCELERON PHARMA INC
ACMP|ACCESS MIDSTREAM PARTNERS L P
AH|ACCRETIVE HEALTH INC
ARAY|ACCURAY INC
ACW|ACCURIDE CORP
ACET|ACETO CORP
ACHN|ACHILLION PHARMACEUTICALS INC
ACIW|ACI WORLDWIDE INC
ACOR|ACORDA THERAPEUTICS INC
ACPW|ACTIVE POWER INC
ATVI|ACTIVISION BLIZZARD INC
BIRT|ACTUATE CORPORATION
ATU|ACTUANT CORP
AYI|ACUITY BRANDS INC
ACXM|ACXIOM CORP
ADX|ADAMS EXPRESS CO.
AE|ADAMS RESOURCES & ENERGY INC
ADUS|ADDUS HOMECARE CORP
ADEP|ADEPT TECHNOLOGY INC
ADBE|ADOBE SYSTEMS INC
ADTN|ADTRAN INC
AAP|ADVANCE AUTO PARTS, INC.
ASX|ADVANCED SEMICONDUCTOR ENG INC
ABCO|ADVISORY BRD CO
AAV|ADVANTAGE OIL & GAS LTD
ACM|AECOM TECHNOLOGY CORPORATION
AEGR|AEGERION PHARMACEUTICALS, INC.
ADES|ADVANCED EMISSIONS
AEGN|AEGION CORPORATION
ARX|AEROFLEX HOLDING CORP.
AEG|AEGON N V AMER REG
AED|AEGON NV
AEB|AEGON NV
AEIS|ADVANCED ENERGY INDUSTRIES INC
ADVS|ADVENT SOFTWARE INC
AVAV|AEROVIRONMENT, INC.
AET|AETNA INC
AMG|AFFILIATED MANAGERS GROUP INC
AFFX|AFFYMETRIX INC
A|AGILENT TECHNOLOGIES, INC.
AEM|AGNICO EAGLE MINES LTD
AGYS|AGILYSYS INC
AGIO|AGIOS PHARMACEUTICALS, INC.
ADC|AGREE REALTY CORP
AGU|AGRIUM INC
AFLYY|AIR FRANCE-KLM
AIQUY|AIR LIQUIDE ADR
AIRM|AIR METHODS CORP NEW
AL|AIR LEASE CORPORATION
APD|AIR PRODUCTS & CHEMICALS INC
ATSG|AIR TRANSPORT SERVICES GROUP I
ARG|AIRGAS INC
AKAM|AKAMAI TECHNOLOGIES INC
AKRX|AKORN INC
ALG|ALAMO GROUP INC
AGI|ALAMOS GOLD INC
ALK|ALASKA AIR GROUP INC(DEL HLDG)
ALSK|ALASKA COMMUNICATIONS SYSTEMS
AIN|ALBANY INTERNATIONAL CORP
AMRI|ALBANY MOLECULAR RESEARCH
ALB|ALBEMARLE CORP
ALEX|ALEXANDER & BALDWIN, INC.
ALR|ALERE INC
ALX|ALEXANDERS INC.
ARE|ALEXANDRIA REAL ESTATE
AREPRE|ALEXANDRIA REAL ESTATE EQ INC.
ALXN|ALEXION PHARMACEUTICALS INC
AXU|ALEXCO RESOURCE CORP.
ALXA|ALEXZA PHARMACEUTICALS, INC.
ALCO|ALICO INC
ALGN|ALIGN TECHNOLOGY INC
Y|ALLEGHANY CORP (DELAWARE)
ATI|ALLEGHENY TECHNOLOGIES INC
ALGT|ALLEGIANT TRAVEL CO
AGN|ALLERGAN INC
ALE|ALLETE INC.
ADS|ALLIANCE DATA SYSTEMS CORPORAT
AIQ|ALLIANCE HEALTHCARE
AHGP|ALLIANCE HOLDINGS GP LP
AOI|ALLIANCE ONE INTL INC.
LNT|ALLIANT ENERGY CORPORATION
ATK|ALLIANT TECHSYSTEMS INC
AZSEY|ALLIANZ SE
ACG|ALLIANCEBERNSTEIN INCOME
NCZ|ALLIANZGI CONVERTIBLE
NCV|ALLIANZGI CONVERTIBLE
NIE|ALLIANZGI EQUITY & CONV
ALLB|ALLIANCE BANCORP INC
ALSN|ALLISON TRANSMISSION HLDG INC.
MDRX|ALLSCRIPTS HEALTHCARE SOL INC
ALL|ALLSTATE CORPORATION
ALLPRB|THE ALLSTATE CORPORATION
ALLPRC|THE ALLSTATE CORPORATION
ALLYPRB|ALLY FINANCIAL INC.
AFAM|ALMOST FAMILY INC
ALNY|ALNYLAM PHARMACEUTICALS, INC.
ALJ|ALON USA ENERGY, INC
ANR|ALPHA NATURAL RESOURCES, INC.
ATEC|ALPHATEC HOLDINGS INC.
AOD|ALPINE TOTAL DYNAMIC DIVID FD
ALSMY|ALSTOM
ALTR|ALTERA CORP
ALTV|ALTEVA
RESI|ALTISOURCE RESIDENTIAL CORPORA
AIMC|ALTRA HOLDINGS, INC.
MO|ALTRIA GROUP, INC.
AWC|ALUMINA LIMITED
AMZN|AMAZON.COM INC
AMBC|AMBAC FINANCIAL GROUP, INC.
EPAX|AMBASSADORS GROUP INC
ABEV|AMBEV S A
DIT|AMCON DISTRG CO
ACO|AMCOL INTERNATIONAL CORP
AMED|AMEDISYS INC
UHAL|AMERCO
AEE|AMEREN CORPORATION
AMRC|AMERESCO, INC.
AMX|AMERICA MOVIL SAB DE CV
AAT|AMERICAN ASSETS TRUST, INC.
AXL|AMERICAN AXLE & MFG HOLDINGS
ACC|AMERICAN CAMPUS CMNTYS, INC
AGNC|AMERICAN CAPITAL AGENCY CORP.
AGNCP|AMERICAN CAPITAL AGY CORP.
ACAS|AMERICAN CAPITAL, LTD.
MTGE|AMERICAN CAPITAL MORTGAGE
AEP|AMERICAN ELECTRIC POWER INC
AEO|AMERICAN EAGLE OUTFITTERS INC
AETI|AMERICAN ELECTRIC
AEL|AMERICAN EQTY INVSTMNT LFE HLD
AXP|AMERICAN EXPRESS CO.
AFG|AMERICAN FINANCIAL GROUP INC
AMH|AMERICAN HOMES 4 RENT LLC
AIG|AMERICAN INTL GROUP, INC.
AMNB|AMERICAN NATIONAL BANKSHARES
ANAT|AMERICAN NATL INS CO
APFC|AMERICAN PAC CORP
APEI|AMERICAN PUBLIC EDUCATION INC.
ARII|AMERICAN RAILCAR INDUSTRIES, I
ARPI|AMERICAN RESIDENTIAL PROPERTIE
ASEI|AMER.SCIENCE & ENG.INC.
AMSWA|AMERICAN SOFTWARE CL-A
AWR|AMERICAN STATES WATER CO
AMSC|AMERICAN SUPERCONDUCTOR CORP
AMT|AMERICAN TOWER CORPORATION
